IPouts,yearID,R,lgID,DH
49,1939,15,AL,Neither
310,1969,54,NL,Neither
668,1970,121,NL,Neither
827,1971,128,NL,Neither
291,1972,60,NL,Only AL
749,1973,94,NL,Only AL
683,1974,115,NL,Only AL
511,1975,89,NL,Only AL
39,1976,8,NL,Only AL
490,1976,79,NL,Only AL
154,1977,32,NL,Only AL
160,1977,23,AL,Only AL
453,1978,77,AL,Only AL
513,1979,86,AL,Only AL
496,1980,86,AL,Only AL
306,1981,40,AL,Only AL
468,1982,78,AL,Only AL
364,1983,63,AL,Only AL
448,1978,75,AL,Only AL
24,1979,5,AL,Only AL
398,1943,52,NL,Neither
372,1944,69,NL,Neither
236,1945,57,NL,Neither
51,2005,16,NL,Only AL
64,2006,9,NL,Only AL
13,2007,2,AL,Only AL
55,2008,12,NL,Only AL
6,2010,5,NL,Only AL
57,2010,4,NL,Only AL
209,2011,34,NL,Only AL
221,2012,35,NL,Only AL
54,2013,13,AL,Only AL
278,1891,63,AA,Neither
114,1892,27,NL,Neither
27,1892,5,NL,Neither
55,1922,11,AL,Neither
875,1905,71,NL,Neither
654,1906,51,NL,Neither
576,1907,48,NL,Neither
893,1908,81,NL,Neither
788,1909,69,NL,Neither
520,1910,76,NL,Neither
665,1911,97,NL,Neither
507,1912,86,NL,Neither
116,1913,27,NL,Neither
330,1913,34,NL,Neither
768,1914,108,NL,Neither
810,1915,88,FL,Neither
328,1916,38,NL,Neither
67,1917,13,NL,Neither
108,1975,15,NL,Only AL
261,1976,46,NL,Only AL
321,1977,58,NL,Only AL
84,1978,16,NL,Only AL
269,1978,33,AL,Only AL
136,1979,43,AL,Only AL
387,1972,46,NL,Only AL
711,1973,95,NL,Only AL
722,1974,130,NL,Only AL
702,1975,116,NL,Only AL
780,1976,117,NL,Only AL
756,1977,84,NL,Only AL
728,1978,98,NL,Only AL
717,1979,104,NL,Only AL
771,1980,111,NL,Only AL
257,1981,40,NL,Only AL
212,1981,24,AL,Only AL
62,1983,9,NL,Only AL
277,1984,57,NL,Only AL
582,1985,58,NL,Only AL
647,1986,106,NL,Only AL
531,1987,63,NL,Only AL
150,1987,28,NL,Only AL
735,1988,88,NL,Only AL
625,1989,75,NL,Only AL
261,1990,40,NL,Only AL
32,1991,5,NL,Only AL
21,1969,0,NL,Neither
382,1970,62,NL,Neither
633,1971,125,NL,Neither
576,1972,101,NL,Only AL
838,1973,123,NL,Only AL
780,1974,115,NL,Only AL
712,1975,73,NL,Only AL
628,1976,98,NL,Only AL
624,1977,109,NL,Only AL
248,1978,48,NL,Only AL
480,1979,88,NL,Only AL
688,1980,74,NL,Only AL
458,1981,44,NL,Only AL
764,1982,98,NL,Only AL
670,1983,94,NL,Only AL
297,1984,51,NL,Only AL
638,1985,78,NL,Only AL
222,1986,57,NL,Only AL
6,1987,1,NL,Only AL
104,1987,31,NL,Only AL
247,1987,60,AL,Only AL
549,1988,79,AL,Only AL
320,1989,65,AL,Only AL
101,1989,23,AL,Only AL
23,1990,3,NL,Only AL
6,1992,0,AL,Only AL
100,1995,9,AL,Only AL
17,1996,5,AL,Only AL
89,1997,19,AL,Only AL
171,1998,26,NL,Only AL
108,1999,17,NL,Only AL
89,1999,16,AL,Only AL
39,2000,10,AL,Only AL
20,2000,0,NL,Only AL
77,2001,13,NL,Only AL
51,2002,5,NL,Only AL
51,2003,7,AL,Only AL
36,2004,1,NL,Only AL
188,2005,15,NL,Only AL
182,2007,35,AL,Only AL
68,2008,12,AL,Only AL
138,2016,8,NL,Only AL
12,2018,0,NL,Only AL
9,2019,5,NL,
59,2020,10,NL,Both
217,2021,32,NL,Only AL
40,2005,4,NL,Only AL
256,2006,48,NL,Only AL
322,2007,77,NL,Only AL
44,2008,8,NL,Only AL
103,2008,7,AL,Only AL
115,2009,30,AL,Only AL
234,1994,38,AL,Only AL
207,1995,43,AL,Only AL
367,1996,71,AL,Only AL
232,1997,52,AL,Only AL
83,1998,11,NL,Only AL
115,1998,15,AL,Only AL
232,1999,38,NL,Only AL
31,2000,6,NL,Only AL
54,2000,12,NL,Only AL
119,2003,23,AL,Only AL
141,1997,21,NL,Only AL
86,1998,17,NL,Only AL
116,1998,19,NL,Only AL
185,1999,30,NL,Only AL
131,2000,31,NL,Only AL
159,2001,35,NL,Only AL
121,2002,19,NL,Only AL
127,2002,33,AL,Only AL
31,2003,13,NL,Only AL
7,2003,3,NL,Only AL
324,2004,64,AL,Only AL
131,2005,30,NL,Only AL
152,2006,8,AL,Only AL
88,2007,14,AL,Only AL
139,2008,12,AL,Only AL
123,2009,17,NL,Only AL
114,2010,15,NL,Only AL
5,2011,3,AL,Only AL
23,2022,2,AL,Both
59,2023,17,NL,Both
3,2022,0,NL,Both
78,2019,22,NL,
6,2022,1,AL,Both
29,2023,9,AL,Both
17,2018,4,NL,Only AL
3,2018,6,NL,Only AL
152,2007,39,NL,Only AL
339,2008,77,NL,Only AL
81,2009,25,NL,Only AL
10,2010,9,NL,Only AL
330,2011,78,AL,Only AL
92,2011,21,AL,Only AL
1,2015,0,AL,Only AL
6,2016,2,NL,Only AL
3,2022,0,NL,Both
6,2023,1,AL,Both
15,1942,1,AL,Neither
596,1943,72,AL,Neither
474,1944,63,AL,Neither
742,1945,102,AL,Neither
550,1946,93,AL,Neither
725,1947,94,AL,Neither
709,1948,108,AL,Neither
641,1949,102,AL,Neither
722,1950,108,AL,Neither
663,1951,84,AL,Neither
733,1952,70,AL,Neither
435,1953,64,AL,Neither
472,1954,65,AL,Neither
40,1968,10,NL,Neither
22,1969,5,NL,Neither
45,1970,11,NL,Neither
82,1971,15,AL,Neither
56,1972,18,AL,Only AL
70,1991,18,NL,Only AL
23,1992,4,NL,Only AL
567,1993,101,NL,Only AL
157,1994,30,NL,Only AL
279,1995,61,NL,Only AL
506,1996,97,NL,Only AL
274,1997,47,NL,Only AL
205,1998,31,NL,Only AL
501,1999,90,NL,Only AL
512,2000,102,NL,Only AL
140,2001,32,NL,Only AL
5,2002,2,NL,Only AL
4,1969,6,NL,Neither
21,1971,8,NL,Neither
18,1971,2,AL,Neither
29,1972,2,AL,Only AL
333,1973,27,AL,Only AL
208,1974,23,AL,Only AL
18,1975,6,AL,Only AL
104,1975,20,AL,Only AL
29,1975,7,AL,Only AL
36,1882,11,AA,Neither
3,1986,3,NL,Only AL
3,1989,4,NL,Only AL
186,2008,58,NL,Only AL
96,2011,22,NL,Only AL
88,2013,19,NL,Only AL
7,1970,0,NL,Neither
487,1971,89,NL,Neither
463,1972,76,NL,Only AL
22,1973,7,AL,Only AL
51,1975,4,NL,Only AL
97,1976,27,NL,Only AL
1,2018,0,NL,Only AL
3,2019,2,NL,
54,2010,4,NL,Only AL
152,2011,24,NL,Only AL
172,2012,31,NL,Only AL
82,2013,7,NL,Only AL
41,2015,7,NL,Only AL
18,2016,5,NL,Only AL
4,2022,1,NL,Both
234,1914,26,AL,Neither
34,1915,9,AL,Neither
76,1992,22,NL,Only AL
33,1993,4,NL,Only AL
372,1994,46,NL,Only AL
568,1995,87,NL,Only AL
717,1996,103,NL,Only AL
543,1997,92,NL,Only AL
700,1998,99,NL,Only AL
695,1999,108,NL,Only AL
393,2000,86,NL,Only AL
548,2001,95,NL,Only AL
222,2002,43,NL,Only AL
502,2003,104,NL,Only AL
6,2004,6,NL,Only AL
27,2017,9,NL,Only AL
97,2018,21,NL,Only AL
19,2019,4,NL,
212,2006,46,AL,Only AL
151,2007,38,AL,Only AL
97,1924,18,NL,Neither
510,1925,114,NL,Neither
774,1926,121,NL,Neither
508,1927,102,NL,Neither
509,1928,91,NL,Neither
419,1930,90,NL,Neither
622,1931,100,NL,Neither
150,1932,19,NL,Neither
506,1932,79,NL,Neither
375,1933,109,NL,Neither
47,1934,12,NL,Neither
458,1934,71,NL,Neither
121,1935,37,NL,Neither
80,1936,26,NL,Neither
1204,1890,163,NL,Neither
1118,1891,224,NL,Neither
224,1892,71,NL,Neither
93,1893,37,NL,Neither
803,1895,195,NL,Neither
429,1896,52,NL,Neither
866,1897,175,NL,Neither
774,1898,143,NL,Neither
162,1899,42,NL,Neither
354,1902,66,NL,Neither
387,1903,88,NL,Neither
123,1903,34,AL,Neither
526,1904,72,AL,Neither
705,1905,96,AL,Neither
945,1906,95,AL,Neither
825,1907,105,AL,Neither
810,1908,82,AL,Neither
400,1909,63,AL,Neither
108,1991,35,AL,Only AL
283,1992,39,AL,Only AL
257,1993,62,AL,Only AL
158,1994,34,AL,Only AL
226,1995,53,AL,Only AL
159,1996,28,AL,Only AL
286,1997,32,AL,Only AL
231,1998,30,AL,Only AL
159,1999,37,AL,Only AL
208,2000,34,AL,Only AL
204,2001,14,AL,Only AL
209,2002,18,AL,Only AL
162,2003,25,AL,Only AL
116,2004,23,AL,Only AL
130,2005,13,AL,Only AL
137,2006,27,NL,Only AL
66,2008,8,AL,Only AL
40,2008,1,NL,Only AL
160,2009,16,NL,Only AL
165,2010,14,NL,Only AL
73,2011,13,AL,Only AL
26,2011,4,NL,Only AL
455,1893,173,NL,Neither
135,1906,21,NL,Neither
12,1908,2,NL,Neither
99,1908,14,NL,Neither
183,1909,36,NL,Neither
128,1929,32,AL,Neither
6,1930,3,AL,Neither
261,1931,49,AL,Neither
72,1932,22,AL,Neither
238,1932,46,AL,Neither
696,1933,126,AL,Neither
657,1934,133,AL,Neither
439,1935,103,AL,Neither
649,1936,162,AL,Neither
27,1974,2,NL,Only AL
298,1975,40,NL,Only AL
543,1976,66,NL,Only AL
649,1977,98,NL,Only AL
494,1978,77,NL,Only AL
15,1979,4,NL,Only AL
380,1980,58,NL,Only AL
409,1981,66,NL,Only AL
691,1982,115,NL,Only AL
733,1983,95,NL,Only AL
715,1984,81,NL,Only AL
640,1985,119,NL,Only AL
761,1986,82,NL,Only AL
545,1987,84,AL,Only AL
591,1988,107,AL,Only AL
290,1989,49,NL,Only AL
173,1964,35,NL,Neither
106,1965,16,NL,Neither
565,1966,78,NL,Neither
516,1967,78,NL,Neither
73,1968,7,AL,Neither
94,1968,24,AL,Neither
4,1969,2,NL,Neither
25,1969,5,NL,Neither
48,1976,10,NL,Only AL
9,1978,0,NL,Only AL
66,1979,11,NL,Only AL
30,1995,2,NL,Only AL
63,1991,10,AL,Only AL
54,1915,8,AL,Neither
64,1916,10,AL,Neither
153,2013,22,NL,Only AL
41,2014,9,NL,Only AL
143,2008,37,AL,Only AL
267,2009,50,AL,Only AL
192,2009,31,NL,Only AL
605,2010,89,NL,Only AL
299,2011,52,NL,Only AL
656,2012,110,NL,Only AL
158,2013,44,NL,Only AL
127,2015,18,NL,Only AL
42,2016,14,NL,Only AL
161,2016,21,NL,Only AL
592,2017,114,NL,Only AL
476,2018,98,NL,Only AL
136,2019,33,AL,
225,1885,30,NL,Neither
75,1886,24,NL,Neither
0,1887,0,NL,Neither
9,1960,4,NL,Neither
10,2009,0,AL,Only AL
39,2010,6,AL,Only AL
42,2011,11,AL,Only AL
213,2012,46,AL,Only AL
435,2013,73,AL,Only AL
506,2014,51,AL,Only AL
622,2015,94,AL,Only AL
104,2016,16,AL,Only AL
83,2017,8,AL,Only AL
229,2018,43,AL,Only AL
26,2019,8,NL,
154,2020,23,NL,Both
410,2021,86,AL,Only AL
128,2022,28,AL,Both
141,1964,18,NL,Neither
157,1965,27,NL,Neither
56,1966,19,NL,Neither
12,1885,2,NL,Neither
36,1886,8,NL,Neither
72,1915,13,AL,Neither
2,1916,3,AL,Neither
1,1990,0,AL,Only AL
63,1971,9,NL,Neither
18,1972,9,NL,Only AL
216,1973,37,NL,Only AL
194,1974,31,NL,Only AL
609,1975,107,NL,Only AL
873,1976,105,NL,Only AL
801,1977,94,NL,Only AL
826,1978,104,NL,Only AL
877,1979,98,NL,Only AL
341,1980,31,NL,Only AL
50,2023,16,NL,Both
28,1989,5,NL,Only AL
3,1990,3,NL,Only AL
379,2018,65,NL,Only AL
336,2019,56,NL,
70,2019,7,AL,
96,2020,24,AL,Both
36,2021,6,AL,Only AL
59,2021,7,NL,Only AL
98,2021,13,AL,Only AL
192,2022,41,AL,Both
218,2023,41,AL,Both
244,1962,35,NL,Neither
234,1963,40,NL,Neither
104,1964,17,NL,Neither
582,1965,64,AL,Neither
737,1966,106,AL,Neither
163,1967,29,AL,Neither
397,1967,53,AL,Neither
187,1968,25,AL,Neither
172,1969,17,AL,Neither
164,1970,14,AL,Neither
109,1971,15,AL,Neither
156,1972,17,NL,Only AL
153,1973,18,NL,Only AL
34,1974,7,NL,Only AL
61,1974,6,NL,Only AL
617,1906,86,NL,Neither
351,1907,37,NL,Neither
473,1908,50,NL,Neither
135,1909,14,NL,Neither
395,1909,58,NL,Neither
49,1910,11,NL,Neither
390,1910,45,NL,Neither
759,1911,88,NL,Neither
714,1912,102,NL,Neither
195,1913,53,NL,Neither
14,1933,1,NL,Neither
58,1934,11,NL,Neither
27,1879,6,NL,Neither
1772,1880,278,NL,Neither
1387,1881,302,NL,Neither
1233,1882,343,NL,Neither
276,1883,67,NL,Neither
54,1886,22,AA,Neither
51,1920,12,AL,Neither
43,1921,20,AL,Neither
81,2008,12,AL,Only AL
416,2009,90,AL,Only AL
1,2011,0,AL,Only AL
9,2012,2,AL,Only AL
164,1911,30,NL,Neither
231,1939,46,AL,Neither
35,1940,3,AL,Neither
11,1941,7,AL,Neither
75,1944,17,NL,Neither
167,1959,42,NL,Neither
28,1970,2,AL,Neither
209,1971,27,AL,Neither
162,1972,23,AL,Only AL
6,1899,4,NL,Neither
6,1939,0,NL,Neither
101,1940,12,NL,Neither
650,1941,68,NL,Neither
475,1942,74,NL,Neither
781,1943,87,NL,Neither
80,1944,12,NL,Neither
89,1945,27,NL,Neither
91,1947,30,NL,Neither
573,1948,83,NL,Neither
223,1949,45,NL,Neither
27,1914,11,FL,Neither
1,2007,7,AL,Only AL
29,2008,4,NL,Only AL
15,2021,2,AL,Only AL
9,1950,2,NL,Neither
278,1952,37,NL,Neither
372,1953,61,NL,Neither
242,1954,42,NL,Neither
33,1955,9,NL,Neither
90,1955,16,NL,Neither
277,1956,42,NL,Neither
80,1957,14,NL,Neither
26,1958,7,AL,Neither
269,1963,53,AL,Neither
336,1964,46,AL,Neither
329,1965,61,AL,Neither
7,1966,2,NL,Neither
46,2000,7,NL,Only AL
101,2001,9,NL,Only AL
140,2002,16,NL,Only AL
303,2003,61,NL,Only AL
233,2004,54,NL,Only AL
83,2005,23,NL,Only AL
16,2014,5,AL,Only AL
44,2015,10,AL,Only AL
64,1910,16,NL,Neither
168,2013,34,AL,Only AL
194,2014,54,AL,Only AL
59,2015,14,NL,Only AL
233,1997,44,AL,Only AL
187,1999,31,AL,Only AL
64,1999,20,AL,Only AL
25,2000,16,AL,Only AL
16,2000,5,NL,Only AL
53,2000,15,AL,Only AL
209,2000,37,NL,Only AL
238,2001,52,NL,Only AL
6,2000,2,NL,Only AL
143,2001,19,NL,Only AL
99,2002,28,AL,Only AL
12,2003,4,AL,Only AL
52,1979,7,AL,Only AL
316,1981,25,AL,Only AL
549,1982,88,AL,Only AL
651,1983,96,AL,Only AL
289,1984,29,AL,Only AL
321,1985,36,AL,Only AL
320,1986,31,AL,Only AL
285,1987,45,AL,Only AL
261,1988,35,AL,Only AL
207,1989,32,AL,Only AL
159,1990,24,AL,Only AL
215,1991,29,NL,Only AL
235,1992,47,NL,Only AL
142,1993,31,NL,Only AL
21,1994,13,AL,Only AL
40,1994,10,AL,Only AL
148,1995,24,AL,Only AL
110,1995,23,AL,Only AL
272,1937,65,AL,Neither
501,1938,74,AL,Neither
656,1939,103,AL,Neither
842,1940,117,AL,Neither
711,1941,116,AL,Neither
177,1942,23,AL,Neither
248,1946,37,AL,Neither
152,1947,15,AL,Neither
187,1984,40,AL,Only AL
191,1985,26,AL,Only AL
581,1986,116,AL,Only AL
247,1987,67,AL,Only AL
486,1988,47,NL,Only AL
333,1989,39,NL,Only AL
591,1990,65,NL,Only AL
613,1991,69,NL,Only AL
633,1992,67,NL,Only AL
772,1993,76,NL,Only AL
517,1994,73,NL,Only AL
207,1995,33,NL,Only AL
51,2001,6,NL,Only AL
231,2002,48,NL,Only AL
39,1979,9,NL,Only AL
108,1980,29,NL,Only AL
88,1984,14,NL,Only AL
26,1986,4,NL,Only AL
33,1999,9,AL,Only AL
30,2003,2,AL,Only AL
192,2004,43,AL,Only AL
38,2005,14,AL,Only AL
93,1980,9,NL,Only AL
107,1981,8,NL,Only AL
120,1982,22,NL,Only AL
17,2001,5,AL,Only AL
86,2002,23,AL,Only AL
257,2003,38,AL,Only AL
246,2004,27,AL,Only AL
231,2005,26,AL,Only AL
223,2006,30,AL,Only AL
179,2007,38,AL,Only AL
84,2008,21,AL,Only AL
82,2008,18,AL,Only AL
31,2009,6,AL,Only AL
79,2009,23,NL,Only AL
6,2010,1,NL,Only AL
180,1997,26,NL,Only AL
195,1998,31,NL,Only AL
134,1999,22,AL,Only AL
60,2000,7,AL,Only AL
162,2001,18,AL,Only AL
107,2002,21,AL,Only AL
61,2002,7,AL,Only AL
166,2003,21,AL,Only AL
132,2004,22,AL,Only AL
112,2005,19,AL,Only AL
10,2006,4,NL,Only AL
12,2008,2,NL,Only AL
3,1979,0,AL,Only AL
264,1917,47,NL,Neither
427,1918,57,NL,Neither
549,1919,53,NL,Neither
800,1920,134,NL,Neither
738,1921,161,NL,Neither
748,1922,160,NL,Neither
913,1923,151,NL,Neither
646,1924,123,NL,Neither
810,1925,166,NL,Neither
550,1926,114,NL,Neither
99,1927,28,NL,Neither
519,1928,132,NL,Neither
32,2005,6,NL,Only AL
38,2006,3,NL,Only AL
45,2007,8,NL,Only AL
15,2007,0,NL,Only AL
67,2008,25,NL,Only AL
7,2010,4,AL,Only AL
7,1997,5,AL,Only AL
22,1998,9,AL,Only AL
49,2017,8,NL,Only AL
108,2018,28,NL,Only AL
8,2019,7,NL,
31,2019,6,NL,
12,2020,4,NL,Both
9,2021,3,AL,Only AL
73,2021,10,AL,Only AL
5,2023,7,AL,Both
219,1978,49,AL,Only AL
194,1979,42,AL,Only AL
338,1980,59,NL,Only AL
272,1981,45,NL,Only AL
368,1982,61,NL,Only AL
12,1935,4,AL,Neither
118,1962,24,AL,Neither
7,1944,4,NL,Neither
23,1945,6,NL,Neither
10,1946,4,NL,Neither
42,1999,15,AL,Only AL
82,2001,7,AL,Only AL
154,2002,32,AL,Only AL
224,2003,21,AL,Only AL
232,2004,32,AL,Only AL
218,2005,28,AL,Only AL
29,2006,4,AL,Only AL
103,2006,16,AL,Only AL
209,2007,19,AL,Only AL
127,2008,25,NL,Only AL
3,2009,2,NL,Only AL
70,2010,14,NL,Only AL
15,1992,1,NL,Only AL
9,1993,3,NL,Only AL
157,1994,20,AL,Only AL
181,1995,21,AL,Only AL
125,1996,20,AL,Only AL
13,1997,4,AL,Only AL
164,1998,37,AL,Only AL
138,1964,21,AL,Neither
213,1965,30,AL,Neither
106,1966,17,NL,Neither
247,1967,32,NL,Neither
170,1968,32,NL,Neither
224,1997,41,AL,Only AL
72,1998,17,AL,Only AL
518,1999,79,NL,Only AL
561,2000,111,NL,Only AL
622,2001,118,NL,Only AL
401,2002,104,AL,Only AL
85,2003,17,NL,Only AL
24,2004,9,AL,Only AL
187,1987,27,NL,Only AL
78,1988,14,NL,Only AL
151,1991,17,NL,Only AL
117,1992,17,NL,Only AL
18,1912,5,NL,Neither
24,1914,1,NL,Neither
175,1915,38,NL,Neither
15,1916,0,NL,Neither
30,1986,10,AL,Only AL
80,1987,21,AL,Only AL
78,1970,12,AL,Neither
222,1989,41,AL,Only AL
22,1990,12,AL,Only AL
46,1991,22,AL,Only AL
241,1992,52,AL,Only AL
221,1994,49,NL,Only AL
520,1995,91,NL,Only AL
639,1996,135,NL,Only AL
322,1997,72,NL,Only AL
27,1998,11,NL,Only AL
46,1992,8,NL,Only AL
306,1992,32,NL,Only AL
489,1993,99,NL,Only AL
114,1994,29,NL,Only AL
145,2015,15,NL,Only AL
149,2016,26,NL,Only AL
82,2016,13,NL,Only AL
226,2017,19,NL,Only AL
210,2018,24,NL,Only AL
180,2019,12,NL,
20,2000,1,NL,Only AL
2,2000,0,AL,Only AL
201,1995,43,AL,Only AL
323,1996,25,AL,Only AL
215,1997,17,AL,Only AL
184,1998,13,AL,Only AL
207,1999,15,AL,Only AL
227,2000,26,AL,Only AL
242,2001,24,AL,Only AL
138,2002,16,AL,Only AL
212,2003,15,AL,Only AL
236,2004,17,AL,Only AL
235,2005,18,AL,Only AL
225,2006,16,AL,Only AL
214,2007,25,AL,Only AL
212,2008,11,AL,Only AL
199,2009,14,AL,Only AL
180,2010,14,AL,Only AL
184,2011,13,AL,Only AL
25,2012,2,AL,Only AL
192,2013,16,AL,Only AL
15,1995,3,NL,Only AL
21,1999,4,NL,Only AL
181,2006,28,NL,Only AL
279,2007,39,NL,Only AL
252,2008,41,NL,Only AL
115,2009,28,NL,Only AL
11,2010,9,NL,Only AL
115,1921,30,NL,Neither
14,1925,4,AL,Neither
486,1912,57,NL,Neither
467,1913,67,NL,Neither
309,1914,73,NL,Neither
530,1915,67,NL,Neither
861,1916,91,NL,Neither
844,1917,102,NL,Neither
462,1919,88,NL,Neither
853,1920,137,NL,Neither
903,1921,128,NL,Neither
940,1922,146,NL,Neither
927,1923,124,NL,Neither
715,1924,86,NL,Neither
862,1925,109,NL,Neither
699,1926,104,NL,Neither
659,1927,106,NL,Neither
874,1928,127,NL,Neither
603,1929,102,NL,Neither
492,1930,103,NL,Neither
380,1931,71,NL,Neither
335,1932,50,NL,Neither
283,1933,48,NL,Neither
1,2018,0,NL,Only AL
2,2021,0,NL,Only AL
20,1998,12,AL,Only AL
4,1999,2,AL,Only AL
140,2006,25,AL,Only AL
91,2014,17,NL,Only AL
10,2015,4,NL,Only AL
16,2016,5,AL,Only AL
27,2003,12,NL,Only AL
24,1887,17,NL,Neither
27,1899,3,NL,Neither
18,1995,4,AL,Only AL
5,1996,2,AL,Only AL
197,1997,40,NL,Only AL
214,2002,33,NL,Only AL
58,2003,13,NL,Only AL
20,2003,3,NL,Only AL
76,2003,20,NL,Only AL
210,2004,38,AL,Only AL
161,2013,11,NL,Only AL
596,2014,64,NL,Only AL
333,2015,55,NL,Only AL
630,2016,72,NL,Only AL
544,2017,105,NL,Only AL
541,2018,90,NL,Only AL
331,2019,55,NL,
165,2019,29,AL,
143,2020,39,AL,Both
21,2021,7,AL,Only AL
138,1979,21,AL,Only AL
155,1980,40,AL,Only AL
5,2004,1,AL,Only AL
96,1979,6,NL,Only AL
73,1980,16,NL,Only AL
77,1982,12,NL,Only AL
122,1984,18,AL,Only AL
204,1985,28,NL,Only AL
86,1986,20,NL,Only AL
6,1919,2,AL,Neither
816,1922,124,AL,Neither
765,1923,126,AL,Neither
292,1924,65,AL,Neither
411,1925,96,AL,Neither
84,1926,27,AL,Neither
463,1927,90,NL,Neither
178,1928,40,NL,Neither
6,2007,4,AL,Only AL
21,2008,4,NL,Only AL
6,1967,2,AL,Neither
146,1969,30,NL,Neither
545,1970,80,NL,Neither
809,1971,79,NL,Neither
576,1972,100,NL,Only AL
748,1973,92,NL,Only AL
612,1974,83,NL,Only AL
595,1975,98,NL,Only AL
756,1976,122,AL,Only AL
388,1977,88,AL,Only AL
159,1977,22,NL,Only AL
427,1978,87,NL,Only AL
126,1979,15,NL,Only AL
116,1979,18,NL,Only AL
7,1980,1,NL,Only AL
241,1980,46,AL,Only AL
46,1981,18,NL,Only AL
91,2008,18,AL,Only AL
131,2009,19,AL,Only AL
184,2010,26,AL,Only AL
200,2011,9,AL,Only AL
182,2012,19,AL,Only AL
199,2013,15,AL,Only AL
193,2014,23,AL,Only AL
190,2015,27,AL,Only AL
187,2016,24,AL,Only AL
100,2017,10,AL,Only AL
105,2017,4,AL,Only AL
209,2018,30,AL,Only AL
20,2019,4,NL,
36,2021,7,AL,Only AL
121,2022,10,NL,Both
70,2022,8,NL,Both
132,2023,13,NL,Both
64,2023,15,NL,Both
3,2018,0,AL,Only AL
3,2019,0,AL,
3,2021,0,NL,Only AL
30,1913,9,NL,Neither
261,1918,34,NL,Neither
83,1919,11,AL,Neither
23,2022,7,NL,Both
21,2000,10,NL,Only AL
78,2001,11,NL,Only AL
135,2002,12,NL,Only AL
57,2003,9,NL,Only AL
14,2004,9,NL,Only AL
539,1969,87,NL,Neither
44,1970,8,AL,Neither
29,2002,8,NL,Only AL
482,2003,98,NL,Only AL
42,2004,22,AL,Only AL
76,1924,28,NL,Neither
3,1925,1,NL,Neither
28,2015,6,NL,Only AL
13,2015,5,NL,Only AL
3,1984,3,AL,Only AL
25,2002,11,NL,Only AL
134,2003,27,AL,Only AL
590,2004,116,AL,Only AL
590,2005,113,AL,Only AL
626,2006,98,AL,Only AL
533,2007,98,AL,Only AL
506,2008,124,AL,Only AL
149,2009,33,AL,Only AL
301,2010,70,NL,Only AL
3,2010,6,NL,Only AL
31,2023,10,NL,Both
36,2023,9,AL,Both
42,1919,14,AL,Neither
7,1966,3,NL,Neither
6,1967,1,NL,Neither
27,1968,6,NL,Neither
133,1969,32,NL,Neither
551,1970,113,NL,Neither
183,1971,40,NL,Neither
27,1993,6,NL,Only AL
47,1994,12,NL,Only AL
155,1995,28,AL,Only AL
559,1996,113,AL,Only AL
441,1997,105,AL,Only AL
17,1998,11,AL,Only AL
440,1948,63,NL,Neither
680,1949,101,NL,Neither
913,1950,112,NL,Neither
945,1951,115,NL,Neither
990,1952,104,NL,Neither
1040,1953,119,NL,Neither
1010,1954,116,NL,Neither
915,1955,137,NL,Neither
892,1956,155,NL,Neither
749,1957,122,NL,Neither
809,1958,112,NL,Neither
772,1959,137,NL,Neither
712,1960,113,NL,Neither
351,1961,85,NL,Neither
574,1962,63,AL,Neither
754,1963,100,AL,Neither
612,1964,69,AL,Neither
344,1965,51,AL,Neither
228,1965,22,NL,Neither
191,1966,31,NL,Neither
145,1966,35,NL,Neither
253,1995,55,AL,Only AL
75,2012,16,AL,Only AL
3,2013,1,AL,Only AL
4,1999,4,AL,Only AL
396,2001,75,AL,Only AL
225,2002,34,AL,Only AL
118,2003,26,AL,Only AL
36,2004,7,NL,Only AL
24,1889,10,AA,Neither
3,2015,0,NL,Only AL
43,1979,12,AL,Only AL
105,1980,13,AL,Only AL
12,1981,2,AL,Only AL
685,1978,98,NL,Only AL
482,1979,74,NL,Only AL
481,1980,74,NL,Only AL
115,1981,27,NL,Only AL
681,1982,123,NL,Only AL
109,1983,21,NL,Only AL
366,1984,45,NL,Only AL
286,1985,49,NL,Only AL
208,1986,27,NL,Only AL
196,1987,29,NL,Only AL
128,1987,13,NL,Only AL
530,1988,63,NL,Only AL
591,1989,80,NL,Only AL
473,1990,84,NL,Only AL
364,1991,64,NL,Only AL
49,1992,4,AL,Only AL
131,1992,32,NL,Only AL
39,1911,7,NL,Neither
525,1912,54,NL,Neither
589,1913,72,NL,Neither
378,1914,61,NL,Neither
429,1915,54,NL,Neither
144,1918,21,AL,Neither
114,1955,13,NL,Neither
6,1956,0,NL,Neither
125,1958,15,NL,Neither
26,1959,4,AL,Neither
219,1959,36,NL,Neither
149,1960,24,NL,Neither
12,1949,1,AL,Neither
515,1984,99,NL,Only AL
37,1985,11,NL,Only AL
313,1986,46,NL,Only AL
290,1987,34,NL,Only AL
80,1987,9,NL,Only AL
374,1988,44,NL,Only AL
424,1989,92,NL,Only AL
266,1990,35,AL,Only AL
171,1991,34,AL,Only AL
234,1992,29,NL,Only AL
382,1987,86,AL,Only AL
516,1988,61,AL,Only AL
234,1989,47,AL,Only AL
435,1990,101,AL,Only AL
313,1991,62,AL,Only AL
137,1992,30,AL,Only AL
109,1992,18,NL,Only AL
117,1995,21,AL,Only AL
18,1996,4,AL,Only AL
10,1997,1,AL,Only AL
119,1984,18,NL,Only AL
